id,value,name,danger,place,L1,L2,L3,L4,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15
1,....I--The.Archmage....,......*.Mastery.*......,Apparition,Library,k,J,D,C,.,.,.,A,p,p,a,r,i,t,i,o,n,.,.,.,.,.,.,L,i,b,r,a,r,y,.,.,.,.
2,.II--The.High.Priestess,.......*.Wisdom.*......,Witch,Hovel,J,R,I,A,.,.,.,.,.,W,i,t,c,h,.,.,.,.,.,.,.,.,.,.,H,o,v,e,l,.,.,.,.,.
3,....III--The.Empress...,......*.Vitality.*.....,Amazon,Palace,I,s,M,l,.,.,.,.,.,A,m,a,z,o,n,.,.,.,.,.,.,.,.,.,P,a,l,a,c,e,.,.,.,.
4,....IV--The.Emperor....,.......*.Vigor.*.......,Colossus,Forge,a,s,L,X,.,.,.,.,C,o,l,o,s,s,u,s,.,.,.,.,.,.,.,.,F,o,r,g,e,.,.,.,.,.
5,...V--The.High.Priest..,.......*.Faith.*.......,Sorcerer,Tomb,C,P,U,E,.,.,.,.,S,o,r,c,e,r,e,r,.,.,.,.,.,.,.,.,.,T,o,m,b,.,.,.,.,.
6,.....VI--The.Lovers....,.......*.Union.*.......,Medusa,Church,Q,b,d,c,.,.,.,.,.,M,e,d,u,s,a,.,.,.,.,.,.,.,.,.,C,h,u,r,c,h,.,.,.,.
7,....VII--The.Chariot...,......*.Conquest.*.....,Mammoth,Arena,a,n,w,e,.,.,.,.,M,a,m,m,o,t,h,.,.,.,.,.,.,.,.,.,A,r,e,n,a,.,.,.,.,.
8,.....VIII--Strength....,......*.Control.*......,Chimera,Menagerie,v,u,Z,w,.,.,.,.,C,h,i,m,e,r,a,.,.,.,.,.,.,.,M,e,n,a,g,e,r,i,e,.,.,.
9,.....IX--The.Hermit....,...*.Contemplation.*...,Vampire,Cavern,K,E,i,u,.,.,.,.,V,a,m,p,i,r,e,.,.,.,.,.,.,.,.,.,C,a,v,e,r,n,.,.,.,.
10,......X--The.Wheel.....,......*.Fortune.*......,Gremlin,Carnival,m,P,T,b,.,.,.,.,G,r,e,m,l,i,n,.,.,.,.,.,.,.,.,C,a,r,n,i,v,a,l,.,.,.
11,......XI--Justice......,......*.Balance.*......,Cyclops,Stable,d,u,W,J,.,.,.,.,C,y,c,l,o,p,s,.,.,.,.,.,.,.,.,.,S,t,a,b,l,e,.,.,.,.
12,..XII--The.Hanged.Man..,.....*.Sacrifice.*.....,Lich,Temple,r,B,L,f,.,.,.,.,.,.,L,i,c,h,.,.,.,.,.,.,.,.,.,.,T,e,m,p,l,e,.,.,.,.
13,......XIII--Death......,...*.Transformation.*..,Assassin,Bedchamber,Y,H,D,Q,.,.,.,.,A,s,s,a,s,s,i,n,.,.,.,.,.,.,B,e,d,c,h,a,m,b,e,r,.,.
14,....XIV--Temperance....,.......*.Virtue.*......,Angel,Hatchery,v,f,X,l,.,.,.,.,.,A,n,g,e,l,.,.,.,.,.,.,.,.,.,H,a,t,c,h,e,r,y,.,.,.
15,.....XV--The.Devil.....,.....*.Temptation.*....,Dragon,Jeweler,V,F,j,e,.,.,.,.,.,D,r,a,g,o,n,.,.,.,.,.,.,.,.,J,e,w,e,l,e,r,.,.,.,.
16,.....XVI--The.Tower....,......*.Disaster.*.....,Giant,Nursery,w,t,v,M,.,.,.,.,.,G,i,a,n,t,.,.,.,.,.,.,.,.,.,N,u,r,s,e,r,y,.,.,.,.
17,.....XVII--The.Star....,........*.Hope.*.......,Golem,Workshop,r,Y,G,z,.,.,.,.,.,G,o,l,e,m,.,.,.,.,.,.,.,.,.,W,o,r,k,s,h,o,p,.,.,.
18,....XVIII--The.Moon....,......*.Secrecy.*......,Kraken,Island,n,c,p,h,.,.,.,.,.,K,r,a,k,e,n,.,.,.,.,.,.,.,.,.,I,s,l,a,n,d,.,.,.,.
19,......XIX--The.Sun.....,.....*.Revelation.*....,Demon,Auditorium,p,V,X,O,.,.,.,.,.,D,e,m,o,n,.,.,.,.,.,.,.,.,A,u,d,i,t,o,r,i,u,m,.,.
20,.....XX--Judgement.....,......*.Rebirth.*......,Minotaur,Barracks,a,e,T,N,.,.,.,.,M,i,n,o,t,a,u,r,.,.,.,.,.,.,.,B,a,r,r,a,c,k,s,.,.,.
21,.....XXI--The.World....,.....*.Completion.*....,Titan,Hilltop,r,d,g,O,.,.,.,.,.,T,i,t,a,n,.,.,.,.,.,.,.,.,.,H,i,l,l,t,o,p,.,.,.,.
22,......0--The.Fools.....,.....*.Initiative.*....,Ettin,Theater,m,M,R,H,.,.,.,.,.,E,t,t,i,n,.,.,.,.,.,.,.,.,.,T,h,e,a,t,e,r,.,.,.,.
23,.....Ace.of.Thieves....,..$.Earth--Activity.$..,Famine,Place,W,B,o,l,.,.,.,.,.,F,a,m,i,n,e,.,.,.,.,.,.,.,.,.,P,l,a,c,e,.,.,.,.,.
24,.....Two.of.Thieves....,.......$.Change.$......,Danger,Place,T,W,D,g,.,.,.,.,.,D,a,n,g,e,r,.,.,.,.,.,.,.,.,.,P,l,a,c,e,.,.,.,.,.
25,....Three.of.Thieves...,.......$.Labor.$.......,Danger,Place,U,N,x,I,.,.,.,.,.,D,a,n,g,e,r,.,.,.,.,.,.,.,.,.,P,l,a,c,e,.,.,.,.,.
26,....Four.of.Thieves....,.......$.Power.$.......,Danger,Place,C,q,f,p,.,.,.,.,.,D,a,n,g,e,r,.,.,.,.,.,.,.,.,.,P,l,a,c,e,.,.,.,.,.
27,....Five.of.Thieves....,.......$.Worry.$.......,Danger,Place,F,i,O,x,.,.,.,.,.,D,a,n,g,e,r,.,.,.,.,.,.,.,.,.,P,l,a,c,e,.,.,.,.,.
28,.....Six.of.Thieves....,.......$.Profit.$......,Danger,Place,Z,h,j,y,.,.,.,.,.,D,a,n,g,e,r,.,.,.,.,.,.,.,.,.,P,l,a,c,e,.,.,.,.,.
29,....Seven.of.Thieves...,......$.Failure.$......,Danger,Place,c,t,j,S,.,.,.,.,.,D,a,n,g,e,r,.,.,.,.,.,.,.,.,.,P,l,a,c,e,.,.,.,.,.
